Number;creator;Severity;Ticket Type;Request / Fault;Status;Service Type;Product Group;Fault Arising Time;Fault Clearing Time;Priority;Duration;SLA_Compliance
ITS2411080156;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-08 14:03:00;2024-11-08 15:09:27;P3;23.2;
ITS2411080155;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-08 14:00:00;2024-11-08 14:10:28;P3;2744.16;
VAS2411080154;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-11-08 13:53:00;2024-11-08 13:57:17;P3;72.4;
VPN2411080153;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP VPN;2024-11-08 13:50:00;2024-11-09 20:48:29;P2;2.75;
IPT2411080152;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2024-11-08 13:37:00;2024-11-11 17:40:09;P3;265.61;
INT2411080151;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;IT Marketplace NTX Proactive;2024-11-08 13:34:00;2024-11-10 13:37:33;P3;33.49;
ITS2411080150;CISO - IT - CIM;Low;Request;Networking;Closed;Unknown;Unknown;2024-11-08 13:33:00;2024-11-08 16:11:16;P3;18.18;
NPX2411080148;CiSO - CIM Service;Low;Request;REG Low (DCO) – Request SIP/LOG/RFO;Closed;-;NeuAPIX;2024-11-08 12:49:00;2024-11-09 10:07:33;P3;59.44;
SMS2411080143;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;International SMS;2024-11-08 12:32:00;2024-11-10 20:57:04;P3;27.29;
ITS2411080138;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-08 11:32:00;2024-11-08 13:44:27;P3;2.1;
VPN2411080137;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2024-11-08 11:13:00;2024-11-13 19:51:35;P3;140.35;
INF2411080136;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-06 10:56:00;2024-11-08 14:37:34;P2;6.39;
ITS2411080135;CISO - IT - CIM;Medium;Fault;Email;Closed;Unknown;Unknown;2024-11-08 11:07:00;2024-11-08 11:18:31;P3;11.11;
IPL2411080124;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2024-11-08 10:41:00;2024-11-09 21:30:05;P3;34.32;
INF2411080117;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 10:06:00;2024-11-11 11:27:33;P2;0.32;
INF2411080116;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 10:06:00;2024-11-10 10:51:13;P2;4.2;
INF2411080115;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 10:06:00;2024-11-11 11:30:41;P2;90.35;
INF2411080113;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 10:06:00;2024-11-11 11:29:38;P2;11.96;
INF2411080112;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 10:06:00;2024-11-11 11:30:08;P2;37.93;
INF2411080111;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 10:06:00;2024-11-10 10:47:14;P2;27.05;
INF2411080110;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 10:06:00;2024-11-11 11:29:09;P2;41.15;
INF2411080109;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 10:06:00;2024-11-11 11:28:38;P2;33.25;
INF2411080108;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 10:06:00;2024-11-10 17:59:43;P2;2.97;
IPT2411080073;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-11-08 09:48:00;2024-11-16 14:38:49;P3;2.3;
IPT2411080070;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2024-11-08 09:42:00;2024-11-08 10:30:45;P3;0.43;
IPT2411080068;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-11-08 09:39:00;2024-11-12 22:35:04;P3;82.08;
ITS2411080067;CISO - IT - CIM;Medium;Fault;Aplikasi Telkom Group;Closed;Unknown;Unknown;2024-11-08 09:35:00;2024-11-11 09:20:44;P3;23.82;
IPT2411080066;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2024-11-08 09:31:00;2024-11-12 16:03:31;P3;0.36;
IPT2411080063;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2024-11-08 09:06:00;2024-11-08 10:28:34;P2;0.38;
IDM2411080059;CISO - Voice and Signalling RTFH;Medium;Request;VIP Medium (VSO) – Request SIP/LOG/RFO;Closed;-;Dialog MS Proactive;2024-11-08 08:55:00;2024-11-16 09:57:39;P3;8.31;
IDG2411080058;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2024-11-08 08:53:00;2024-11-10 16:17:27;P3;90.5;
IPT2411080057;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-11-08 08:49:00;2024-11-08 08:58:41;P2;7.51;
VPN2411080056;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP VPN;2024-11-08 08:46:00;2024-11-08 10:47:32;P2;30.57;
OGV2411080054;CiSO - CIM Service;High;Fault;VVIP High (VSO) - Service degradation;Closed;-;Outgoing Voice;2024-11-08 08:29:00;2024-11-10 22:41:52;P3;21.93;
IPL2411080050;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2024-11-08 08:09:00;2024-11-09 18:23:08;P2;68.07;
VPN2411080049;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-08 07:48:00;2024-11-08 09:12:15;P2;28.25;
IDM2411080043;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;Dialog MS Proactive;2024-11-08 06:22:00;2024-11-13 16:14:45;P3;23.04;
INF2411080040;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 04:12:00;2024-11-08 05:06:15;P2;158.55;
VPN2411080039;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP VPN;2024-11-08 04:04:00;2024-11-08 08:22:12;P2;3.16;
SEC2411080038;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-08 03:39:00;2024-11-08 03:53:35;P3;3.32;
EPL2411080037;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IEPL;2024-11-08 03:41:00;2024-11-08 08:29:18;P2;217.55;
VPN2411080035;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-08 03:22:00;2024-11-10 23:27:35;P2;26.89;
SEC2411080034;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-08 03:21:00;2024-11-08 03:35:34;P3;11.24;
FRD2411080031;Unknown;Medium;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-11-08 03:10:02;2024-12-25 23:19:25;P3;27.88;
INF2411080025;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-06 02:37:00;2024-11-08 03:09:34;P2;32.13;
INF2411080024;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-06 02:37:00;2024-11-08 03:07:01;P2;28.19;
IRV2411080023;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2024-11-08 02:45:00;2024-11-08 10:33:54;P3;0.64;
EPL2411080022;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IEPL;2024-11-08 02:43:00;2024-11-08 09:13:49;P2;95.9;
SIG2411080021;CiSO - CIM Service;High;Fault;REG High (VSO) -  PoP isolated/ service totally down;Closed;-;IPX Voice;2024-11-08 02:39:00;2024-11-08 08:16:12;P3;36.4;
INF2411080020;CISO - Connectivity Surveillance;High;Fault;BGP Down;Closed;Unknown;Unknown;2024-11-08 02:30:00;2024-11-08 09:17:15;P2;3.08;
INF2411080017;CISO - Connectivity Surveillance;High;Fault;Interface Down;Pending;Unknown;Unknown;2024-11-06 01:12:00;2024-12-25 23:19:25;P2;0.12;
INF2411080016;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-06 01:12:00;2025-01-06 11:52:59;P2;3153.91;
INF2411080015;CISO - Connectivity Surveillance;High;Fault;Interface Down;Technical Closed;Unknown;Unknown;2024-11-06 01:12:00;2025-03-23 13:43:51;P2;9.69;
INF2411080014;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-06 01:12:00;2025-05-30 10:50:56;P2;34.05;
IPL2411080012;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2024-11-08 01:24:00;2024-11-08 21:30:23;P2;107.52;
INF2411080008;CISO - Connectivity Surveillance;High;Fault;Interface Down;Pending;Unknown;Unknown;2024-11-08 01:03:00;2024-12-25 23:19:25;P2;3.4;
INF2411080007;CISO - Connectivity Surveillance;High;Fault;Interface Down;Pending;Unknown;Unknown;2024-11-08 01:03:00;2024-12-25 23:19:25;P2;0.19;
RFC2411080005;CISO - Voice and Signalling Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-08 00:40:00;2024-11-30 06:46:15;P3;4.24;
FRD2411080001;Unknown;Medium;Fault;FRAUD RELEASE/FRAMES;Testing;Unknown;Unknown;2024-11-08 00:00:02;2024-12-25 23:19:25;P3;28.14;
NTX2411070216;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) -  Service distrub/ traffic drop;Closed;-;Neutrafix;2024-11-07 23:51:00;2024-11-10 21:43:06;P3;134.51;
NTX2411070208;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) -  Service distrub/ traffic drop;Closed;-;Neutrafix;2024-11-07 21:23:00;2024-11-10 11:17:56;P3;15.05;
IPT2411070203;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2024-11-07 21:08:00;2024-11-09 21:17:01;P3;5.33;
NTX2411070189;CiSO - CIM Service;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Closed;-;Neutrafix;2024-11-07 20:49:00;2024-11-09 21:30:13;P3;45.98;
SEC2411070187;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-07 20:33:00;2024-11-08 16:09:18;P3;33.56;
HBV2411070186;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-11-07 20:32:00;2024-11-08 08:34:35;P3;1.57;
INF2411070179;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-05 19:26:00;2024-11-07 19:48:19;P2;0.42;
IPT2411070178;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2024-11-07 18:48:00;2024-11-09 21:30:07;P3;58.98;
IPT2411070173;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2024-11-07 18:45:00;2024-11-08 15:09:28;P2;44.9;
IPT2411070172;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2024-11-07 18:23:00;2024-11-09 20:10:59;P2;1295.66;
FRD2411070171;Unknown;Medium;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-11-07 18:20:02;2024-12-25 23:19:25;P3;61.33;
ITS2411070170;CISO - IT - CIM;Low;Request;Email;Closed;Unknown;Unknown;2024-11-07 17:41:00;2024-11-11 08:19:43;P3;82.16;
NTX2411070167;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2024-11-07 17:27:00;2024-11-10 10:05:50;P3;9.78;
INT2411070166;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;IT Marketplace NTX Proactive;2024-11-07 17:32:00;2024-11-09 17:11:23;P3;0.25;
SEC2411070165;RE MANDIRI;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Closed;Revenue;Telin Internet Security;2024-11-07 17:22:00;2024-11-13 08:34:09;P3;108.92;
RFC2411070164;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-07 17:20:00;2024-11-19 08:50:47;P3;2497.62;
NTX2411070163;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2024-11-07 16:50:27;2024-11-08 21:25:33;P3;2761.67;
RFC2411070162;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-07 16:42:00;2024-11-18 12:44:02;P3;12.71;
SEC2411070161;CSO - Security CIM;Low;Request;Security - Low/ request log/ request data;Closed;Revenue;Telin Internet Security;2024-11-07 16:39:00;2024-11-29 19:44:27;P3;49.16;
SEC2411070158;CSO - Security CIM;Low;Request;Security - Low/ request log/ request data;Closed;-;Telin Internet Security;2024-11-07 16:31:00;2024-11-07 16:56:05;P3;86.01;
RFC2411070155;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-07 16:34:00;2025-02-24 17:38:48;P3;3208.19;
INF2411070154;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-05 16:23:00;2025-03-21 17:20:14;P2;1302.16;
RFC2411070153;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-07 16:28:00;2024-11-21 11:19:38;P3;6.21;
ITS2411070151;CSO - Security RTFH;Low;Request;Application - Other;Closed;Unknown;Unknown;2024-11-07 15:52:00;2024-11-07 16:11:30;P3;64.45;
INF2411070149;CISO - Connectivity Surveillance;High;Fault;Transmition Failure;Closed;Unknown;Unknown;2024-11-07 16:00:00;2024-11-08 09:38:40;P2;16.67;
EPL2411070147;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IEPL;2024-11-07 15:55:00;2024-11-09 00:36:08;P2;19.39;
INT2411070146;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;IT Marketplace NTX Proactive;2024-11-07 15:55:00;2024-11-08 09:02:01;P3;0.16;
INF2411070145;CISO - Connectivity Surveillance;High;Fault;Flapping;Closed;Unknown;Unknown;2024-11-05 15:43:00;2024-11-08 16:33:18;P2;13.98;
RFC2411070137;IT - ESS DevOps;Low;Maintenance;Significant;Closed;Unknown;Unknown;2024-11-07 14:55:00;2025-06-30 13:47:36;P3;0.1;
IPL2411070134;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2024-11-07 14:49:00;2024-11-08 05:14:26;P2;0.49;
IPT2411070132;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-11-07 14:10:00;2024-11-12 17:20:52;P3;0.08;
ITS2411070131;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Technical Closed;Unknown;Unknown;2024-11-07 14:02:00;2024-11-08 08:14:41;P3;22.67;
DLG2411070128;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2024-11-07 13:48:00;2024-11-08 14:12:06;P3;2189.48;
SMS2411070127;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;International SMS;2024-11-07 13:46:00;2024-11-07 13:49:46;P3;25.4;
RFC2411070126;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-07 13:38:00;2025-02-24 18:27:29;P3;91.65;
VPN2411070124;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2024-11-07 13:42:00;2024-11-16 22:12:28;P3;26.98;
VPN2411070118;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2024-11-07 13:06:00;2024-11-09 21:30:10;P3;0.13;
VAS2411070117;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-11-07 12:57:00;2024-11-07 13:00:33;P3;2186.33;
INF2411070113;CISO - Connectivity Surveillance;High;Fault;Power Outage/Environment Issue;Closed;Unknown;Unknown;2024-11-07 12:47:00;2024-11-22 08:40:36;P2;1.44;
SEC2411070104;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-07 12:32:00;2024-11-08 20:05:53;P3;71.66;
IPL2411070103;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2024-11-07 12:30:00;2024-11-07 13:49:57;P2;27.07;
IPL2411070102;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2024-11-07 12:16:00;2024-11-07 13:51:19;P2;164.67;
HBV2411070101;CiSO - Platform RTFH;Medium;Fault;CALL FAILED;Closed;-;Hubbing Voice;2024-11-07 11:53:00;2024-11-07 17:05:03;P3;101.55;
INF2411070100;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 11:41:00;2024-11-21 15:17:24;P2;2767.35;
VAS2411070099;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;-;Value Added Services;2024-11-07 11:50:00;2024-11-07 11:56:03;P3;99.74;
ITS2411070098;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-07 11:38:00;2024-11-07 11:51:46;P3;47.67;
INF2411070097;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 11:19:00;2024-11-09 14:57:27;P2;94.71;
INF2411070094;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 10:51:00;2024-11-09 14:55:40;P2;94.07;
INF2411070087;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 10:41:00;2024-11-09 14:54:23;P2;35.05;
IRV2411070085;CISO - Voice and Signalling Surveillance;High;Fault;Signaling Issue;Closed;-;Outgoing Voice Internal;2024-11-07 10:42:00;2024-11-07 17:36:00;P3;0.42;
ITS2411070083;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-07 10:34:00;2024-11-07 15:24:09;P3;60.83;
INF2411070080;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 10:11:00;2024-11-09 10:49:20;P2;5.2;
ITS2411070077;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-07 10:14:00;2024-11-12 08:14:58;P3;10.36;
OGV2411070074;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2024-11-07 10:13:00;2024-11-08 09:21:00;P3;1310.66;
INF2411070073;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 10:01:00;2024-11-10 17:07:03;P2;2.39;
INF2411070069;CISO - Connectivity Surveillance;High;Fault;BGP Down;Closed;Unknown;Unknown;2024-11-07 10:04:00;2024-11-09 10:34:19;P2;1.91;
IPL2411070062;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2024-11-07 09:09:00;2024-11-08 14:24:56;P3;6.65;
ITS2411070061;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Technical Closed;Unknown;Unknown;2024-11-07 09:05:00;2024-11-08 13:48:47;P3;8.6;
HBV2411070056;CiSO - Platform RTFH;Medium;Fault;LOW ACD;Closed;-;Hubbing Voice;2024-11-07 08:39:00;2024-11-18 15:06:28;P3;60.08;
IPL2411070055;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2024-11-07 08:19:00;2024-11-07 09:17:15;P2;2.18;
VPN2411070054;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2024-11-07 08:17:00;2024-11-08 00:56:10;P3;394.68;
HBV2411070053;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-11-07 07:56:00;2024-11-14 19:10:48;P3;0.16;
FRD2411070052;Unknown;Medium;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-11-07 07:50:03;2024-12-25 23:19:25;P3;1.56;
INF2411070049;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-05 07:16:00;2024-11-07 07:41:45;P2;38.1;
INF2411070048;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-05 07:18:00;2024-11-07 07:43:06;P2;51.45;
INF2411070047;CISO - Connectivity Surveillance;Critical;Fault;Transmition Failure;Closed;Unknown;Unknown;2024-11-07 07:11:00;2024-11-07 09:55:24;P1;51.44;
INF2411070046;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 06:52:00;2024-11-09 17:19:47;P2;0.15;
SEC2411070037;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-07 05:40:00;2024-11-07 06:13:54;P3;23.21;
IRV2411070036;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2024-11-07 05:34:00;2024-11-08 09:01:28;P3;17.5;
IPT2411070021;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-11-07 04:13:00;2024-11-07 09:10:48;P2;2849.8;
IPT2411070020;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-11-07 04:12:00;2024-11-07 09:16:44;P2;1319.32;
INF2411070019;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-05 03:52:00;2024-11-07 04:32:33;P2;2777.39;
INF2411070018;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-05 03:53:00;2024-11-07 04:33:55;P2;47.56;
SMS2411070017;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;International SMS;2024-11-07 03:53:00;2024-11-07 10:06:22;P3;44.79;
IPT2411070015;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-11-07 03:30:00;2024-11-07 05:08:23;P2;0.26;
IPT2411070013;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2024-11-07 03:04:00;2024-11-10 19:01:53;P2;0.81;
INF2411070012;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-05 02:42:00;2024-11-07 03:04:35;P2;2.7;
INF2411070011;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-05 02:42:00;2024-11-07 03:03:42;P2;2.31;
