Number,creator,Severity,TicketType,Request/Fault,Status,ServiceType,ProductGroup,FaultArisingTime,FaultClearingTime,Priority,Duration,Status_ID,User_ID,Service_ID,Ticket_Type_ID
SEC2502050063,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-02-05 14:35:00,2025-02-05 14:56:05,P3,0.35,1,11,13,4
OGV2502050062,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Outgoing Voice,2025-02-05 14:35:00,2025-02-05 14:43:18,P3,0.14,1,2,6,4
EPL2502050061,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IEPL,2025-02-05 14:33:00,2025-02-10 00:51:38,P3,106.31,1,2,14,6
OGV2502050060,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-02-05 14:28:00,2025-02-06 14:35:17,P3,24.12,1,2,6,4
SEC2502050055,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,-,Telin Internet Security,2025-02-05 14:09:00,2025-02-08 15:40:40,P3,73.53,1,4,17,4
RFC2502050051,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-05 13:05:00,2025-05-24 09:34:15,P3,2588.49,1,1,12,5
ITS2502050050,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-05 11:44:00,2025-02-28 10:36:35,P3,550.88,2,5,12,4
ITS2502050049,CISO - IT - CIM,Low,Fault,Aplikasi Telkom Group,Technical Closed,Unknown,Unknown,2025-02-05 11:19:00,2025-02-05 14:04:42,P3,2.76,2,5,12,7
NTX2502050047,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2025-02-05 11:16:00,2025-02-05 18:26:39,P3,7.18,1,2,5,4
INF2502050045,CISO - Connectivity Surveillance,High,Fault,Transmition Failure,Closed,Unknown,Unknown,2025-02-05 11:13:00,2025-02-06 17:42:17,P2,30.49,1,1,12,1
ISM2502050043,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,A2P IRV,2025-02-05 10:55:00,2025-02-05 18:25:55,P3,7.52,1,3,9,4
ISM2502050040,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,A2P IRV,2025-02-05 10:25:00,2025-02-05 16:43:18,P3,6.3,1,3,9,4
NTX2502050039,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2025-02-05 10:19:00,2025-02-08 08:25:59,P3,70.12,1,2,5,4
HBV2502050038,CiSO - Platform RTFH,Medium,Request,VIP Medium (VSO) – Request SIP/LOG/RFO,Closed,-,Hubbing Voice,2025-02-05 10:14:00,2025-02-05 10:19:41,P3,0.09,1,9,4,2
ITS2502050036,CISO - IT - CIM,Low,Request,Network,Closed,Unknown,Unknown,2025-02-05 09:47:00,2025-02-06 12:01:45,P3,26.25,1,5,12,6
HBV2502050034,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-02-05 09:33:00,2025-02-08 19:25:15,P3,81.87,1,2,4,4
IPT2502050029,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-05 09:26:00,2025-02-06 05:26:28,P3,20.01,1,2,2,2
VPN2502050027,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP VPN,2025-02-05 09:17:00,2025-02-05 10:37:26,P2,1.34,1,2,1,1
ITS2502050026,CISO - IT - CIM,Low,Request,Network,Closed,Unknown,Unknown,2025-02-05 09:05:00,2025-02-17 17:00:54,P3,295.93,1,5,12,6
RFC2502050025,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-05 09:11:00,2025-04-19 08:18:56,P3,1751.13,1,1,12,5
RFC2502050024,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-05 08:26:00,2025-02-19 17:56:00,P3,345.5,1,1,12,5
ITS2502050023,CISO - IT - CIM,Medium,Fault,Application - Other,Technical Closed,Unknown,Unknown,2025-02-05 08:27:00,2025-02-21 13:54:39,P3,389.46,2,5,12,4
IPT2502050022,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-05 08:27:00,2025-02-05 21:50:48,P3,13.4,1,2,2,2
IPT2502050021,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-05 08:25:00,2025-02-05 18:09:43,P3,9.75,1,2,2,2
IPT2502050020,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-05 08:22:00,2025-02-05 22:25:19,P3,14.06,1,2,2,2
SEC2502050019,RE MANDIRI,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,Telin Internet Security,2025-02-05 08:15:00,2025-02-19 19:09:14,P3,346.9,1,11,13,2
ITS2502050018,CISO - IT - CIM,Low,Request,Email,Closed,Unknown,Unknown,2025-02-05 08:11:00,2025-02-05 10:00:51,P3,1.83,1,5,12,6
VAS2502050017,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-02-05 08:02:00,2025-02-05 08:12:37,P3,0.18,1,2,11,4
VPN2502050016,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-02-05 07:43:00,2025-02-05 08:20:09,P2,0.62,1,2,1,1
SEC2502050015,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-02-05 06:18:00,2025-02-05 06:24:11,P3,0.1,1,11,13,4
INF2502050014,CISO - Connectivity Surveillance,Critical,Fault,Interface Down,Closed,Unknown,Unknown,2025-02-05 06:13:00,2025-02-05 12:12:01,P1,5.98,1,1,12,9
SEC2502050005,CSO - Security CIM,High,Fault,Security -  High/ single service down,Closed,-,Telin Internet Security,2025-02-05 03:07:00,2025-02-05 18:40:18,P3,15.56,1,4,17,3
ISM2502050002,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,A2P IRV,2025-02-05 00:38:00,2025-02-05 16:40:08,P3,16.04,1,3,9,4
VPN2502050001,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP VPN,2025-02-05 00:03:00,2025-02-05 22:09:55,P3,22.12,1,2,1,2
SMS2502040099,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,International SMS,2025-02-04 23:37:00,2025-02-05 21:52:03,P3,22.25,1,2,25,4
IPL2502040098,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-02-04 23:33:00,2025-02-05 00:43:46,P3,1.18,1,2,3,2
NTX2502040089,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2025-02-04 23:20:00,2025-02-05 18:25:19,P3,19.09,1,2,5,4
INF2502040088,CISO - Connectivity Surveillance,Critical,Fault,Transmition Failure,Closed,Unknown,Unknown,2025-02-04 23:02:00,2025-02-05 07:27:58,P1,8.43,1,1,12,9
IPL2502040087,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IPLC,2025-02-04 21:55:00,2025-02-05 11:05:33,P3,13.18,1,2,3,4
RFC2502040083,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-04 21:32:00,2025-04-13 17:43:35,P3,1628.19,1,1,12,5
RFC2502040079,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-04 21:29:00,2025-04-13 17:54:24,P3,1628.42,1,1,12,5
HBV2502040078,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-02-04 21:20:00,2025-02-05 21:49:39,P3,24.49,1,2,4,4
HBV2502040071,CiSO - Platform RTFH,High,Fault,Suspect Fraud/Spam Call,Closed,-,Hubbing Voice,2025-02-04 20:52:00,2025-02-05 08:23:35,P2,11.53,1,9,4,1
SEC2502040069,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-02-04 18:01:00,2025-02-09 08:39:21,P3,110.64,1,4,13,4
RFC2502040068,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-04 17:48:00,2025-05-18 17:11:01,P3,2471.38,1,1,12,5
ISM2502040066,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,A2P IRV,2025-02-04 17:31:00,2025-02-04 19:35:18,P3,2.07,1,3,9,4
HBV2502040065,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-02-04 17:25:00,2025-02-08 19:24:52,P3,98.0,1,2,4,4
IPT2502040064,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-04 16:39:00,2025-02-07 20:09:32,P2,75.51,1,1,8,1
IPX2502040063,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,IPX,2025-02-04 15:50:00,2025-02-06 09:53:25,P3,42.06,1,2,26,4
ITS2502040062,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-04 15:30:00,2025-02-27 15:21:46,P3,551.86,2,5,12,4
SMS2502040061,CiSO - CIM Service,Medium,Fault,VIP Medium (DCO) - Service degradation,Closed,-,International SMS,2025-02-04 15:22:00,2025-02-06 11:33:21,P3,44.19,1,2,25,4
IPT2502040060,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-04 15:04:00,2025-02-04 19:01:09,P2,3.95,1,2,8,1
IPT2502040059,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-04 14:54:00,2025-02-05 15:13:00,P3,24.32,1,2,2,2
ITS2502040058,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-02-04 14:41:00,2025-02-04 15:01:50,P3,0.35,1,5,12,6
DLG2502040057,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Dialog MS Reaktif,2025-02-04 13:43:00,2025-02-07 21:06:03,P3,79.38,1,2,10,4
HBV2502040056,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-02-04 13:30:00,2025-02-05 18:34:04,P3,29.07,1,2,4,4
SIG2502040055,CiSO - CIM Service,High,Fault,VVIP High (VSO) - Service degradation,Closed,-,IPX Voice,2025-02-04 13:05:00,2025-02-06 06:34:50,P3,41.5,1,2,16,3
IPT2502040054,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-04 13:03:00,2025-02-06 10:34:45,P3,45.53,1,2,2,2
VPN2502040053,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP VPN,2025-02-04 13:02:00,2025-02-07 19:22:38,P3,78.34,1,2,1,4
IPT2502040049,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-04 11:56:00,2025-02-06 05:13:35,P3,41.29,1,2,2,2
ITS2502040048,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-04 11:46:00,2025-02-27 15:23:09,P3,555.62,2,5,12,4
NTX2502040047,CiSO - CIM Service,High,Fault,VVIP High (DCO) - Service degradation,Closed,-,Neutrafix,2025-02-04 11:35:00,2025-02-06 06:34:30,P3,42.99,1,2,5,3
ITS2502040046,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-02-04 10:46:00,2025-02-28 10:51:05,P3,576.08,1,5,12,6
IPT2502040045,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-04 10:40:00,2025-02-06 05:26:59,P3,42.78,1,2,2,2
IPT2502040044,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-02-04 10:26:00,2025-02-04 11:46:59,P2,1.35,1,2,8,1
IPT2502040042,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-02-04 09:53:00,2025-02-05 22:02:28,P2,36.16,1,2,8,1
IPT2502040041,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-02-04 09:52:00,2025-02-05 22:02:06,P2,36.17,1,2,8,1
IPT2502040039,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-02-04 09:48:00,2025-02-06 05:11:55,P3,43.4,1,2,8,6
NTX2502040038,CiSO - CIM Service,Low,Request,REG Low (VSO) – Request SIP/LOG/RFO,Closed,-,Neutrafix,2025-02-04 09:40:00,2025-02-08 19:51:27,P3,106.19,1,2,5,6
NTX2502040037,CiSO - CIM Service,Low,Request,REG Low (VSO) – Request SIP/LOG/RFO,Closed,-,Neutrafix,2025-02-04 09:32:00,2025-02-06 18:05:29,P3,56.56,1,2,5,6
ISM2502040032,CiSO - Platform RTFH,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,A2P IRV,2025-02-04 08:32:00,2025-02-04 17:16:02,P3,8.73,1,9,9,4
IPT2502040029,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-04 07:26:00,2025-02-04 20:37:36,P2,13.19,1,2,8,1
IPT2502040028,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-04 07:25:00,2025-02-04 15:03:40,P2,7.64,1,2,8,1
SEC2502040024,RE MANDIRI,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,Revenue,Telin Internet Security,2025-02-04 04:33:00,2025-02-13 13:07:49,P3,224.58,1,11,13,4
SEC2502040023,RE MANDIRI,Medium,Fault,REG Medium (DCO) -  Service distrub/ traffic drop,Closed,Revenue,Telin Internet Security,2025-02-04 04:03:00,2025-02-04 04:30:33,P3,0.46,1,11,13,4
IPL2502040013,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-02-04 01:39:00,2025-02-13 18:46:24,P3,233.12,1,2,3,6
INF2502040012,CISO - Connectivity Surveillance,High,Fault,BGP Down,Closed,Unknown,Unknown,2025-02-04 00:27:00,2025-02-04 09:54:23,P2,9.46,1,1,12,1
INF2502040011,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2025-02-04 00:12:00,2025-02-06 02:28:42,P2,50.28,1,1,12,1
IDG2502040010,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Digital Infrastructure Proactive,2025-02-04 00:18:00,2025-02-05 12:13:51,P3,35.93,1,3,21,4
INF2502040009,CISO - Connectivity Surveillance,High,Fault,Flapping,Closed,Unknown,Unknown,2025-01-30 15:32:00,2025-04-24 11:19:46,P2,2011.8,1,1,12,1
INF2502040008,CISO - Connectivity Surveillance,High,Fault,Flapping,Closed,Unknown,Unknown,2025-01-30 15:32:00,2025-04-24 11:31:09,P2,2011.99,1,1,12,1
EPL2502040007,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IEPL,2025-02-04 00:13:00,2025-02-04 14:52:10,P2,14.65,1,2,14,1
INF2502040006,CISO - Connectivity Surveillance,High,Fault,Flapping,Closed,Unknown,Unknown,2025-01-30 17:53:00,2025-02-04 00:43:37,P2,102.84,1,1,12,1
IRV2502040005,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Outgoing Voice Internal,2025-02-04 00:12:00,2025-02-05 05:07:17,P3,28.92,1,3,18,3
INF2502040004,CISO - Connectivity Surveillance,High,Fault,Flapping,Closed,Unknown,Unknown,2025-01-30 18:37:00,2025-02-26 11:35:28,P2,640.97,1,1,12,1
INF2502040003,CISO - Connectivity Surveillance,High,Fault,Flapping,Closed,Unknown,Unknown,2025-01-30 22:01:00,2025-02-04 00:50:00,P2,98.82,1,1,12,1
INF2502040002,CISO - Connectivity Surveillance,High,Fault,Flapping,Closed,Unknown,Unknown,2025-02-01 14:26:00,2025-02-04 00:47:32,P2,58.36,1,1,12,1
INF2502040001,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2025-02-03 07:57:00,2025-04-26 21:09:30,P2,1981.21,1,1,12,1
SMS2502030202,CiSO - CIM Service,Medium,Fault,VIP Medium (DCO) - Service degradation,Closed,-,International SMS,2025-02-03 23:47:00,2025-02-04 00:29:45,P3,0.71,1,2,25,4
IPT2502030189,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-03 23:07:00,2025-02-04 13:50:38,P3,14.73,1,2,2,2
IPT2502030188,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-02-03 21:51:00,2025-02-06 05:27:18,P3,55.6,1,2,8,2
SIG2502030187,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,IPX Voice,2025-02-03 21:40:00,2025-02-05 18:03:54,P3,44.4,1,2,16,4
IPT2502030184,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-02-03 21:15:00,2025-02-04 11:59:09,P2,14.74,1,2,8,1
OGV2502030183,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-02-03 21:08:00,2025-02-05 17:32:16,P3,44.4,1,2,6,4
IPT2502030182,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,-,IP Transit,2025-02-03 20:51:00,2025-02-03 21:37:02,P3,0.77,1,2,2,4
IPT2502030181,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-02-03 20:30:00,2025-02-03 22:07:52,P3,1.63,1,2,8,4
IPT2502030180,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,-,IP Transit,2025-02-03 19:44:00,2025-02-05 08:57:13,P3,37.22,1,2,2,4
IDG2502030179,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Digital Infrastructure Proactive,2025-02-03 19:04:00,2025-02-05 10:19:09,P3,39.25,1,3,21,4
RFC2502030177,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-03 18:54:00,2025-06-03 17:01:33,P3,2878.13,1,3,12,5
RFC2502030176,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-03 18:44:00,2025-06-20 17:47:24,P3,3287.06,1,3,12,5
IPT2502030175,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,-,IP Transit,2025-02-03 18:45:00,2025-02-04 15:27:09,P3,20.7,1,2,2,4
ITS2502030174,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-03 18:39:00,2025-02-27 08:29:07,P3,565.84,2,5,12,4
RFC2502030173,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-03 18:22:00,2025-04-27 08:50:01,P3,1982.47,1,1,12,5
DLG2502030172,CiSO - CIM Service,Low,Request,REG Low (DCO) – Request SIP/LOG/RFO,Closed,-,Dialog MS Reaktif,2025-02-03 17:49:00,2025-02-08 19:52:00,P3,122.05,1,2,10,6
IRV2502030171,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-02-03 17:42:00,2025-02-05 10:14:30,P3,40.54,1,3,18,4
RFC2502030170,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-03 17:33:00,2025-02-16 20:02:22,P3,314.49,1,1,12,5
DLG2502030169,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Dialog MS Reaktif,2025-02-03 17:25:00,2025-02-07 18:41:30,P3,97.28,1,2,10,4
HBV2502030168,CiSO - Platform RTFH,High,Fault,Suspect Fraud/Spam Call,Closed,-,Hubbing Voice,2025-02-03 17:08:00,2025-02-04 10:12:38,P3,17.08,1,9,4,3
ITS2502030167,CISO - IT - CIM,High,Fault,Application - Ticketing/ES,Technical Closed,Unknown,Unknown,2025-02-03 17:05:00,2025-02-24 13:21:51,P2,500.28,2,5,12,1
ITS2502030166,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-03 17:02:00,2025-02-10 13:15:18,P3,164.22,2,5,12,4
VAS2502030165,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-02-03 17:00:00,2025-02-03 17:02:44,P3,0.05,1,2,11,4
NTX2502030163,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2025-02-03 16:44:00,2025-02-06 11:58:40,P3,67.24,1,2,5,4
NTX2502030162,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2025-02-03 16:13:00,2025-02-06 11:20:19,P3,67.12,1,2,5,4
SEC2502030161,CSO - Security CIM,Low,Request,Security - Low/ request log/ request data,Closed,-,Telin Internet Security,2025-02-03 16:07:00,2025-02-04 10:21:12,P3,18.24,1,4,17,6
DLG2502030160,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Dialog MS Reaktif,2025-02-03 15:57:00,2025-02-13 13:12:53,P3,237.26,1,2,10,4
IPT2502030159,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-03 15:55:00,2025-02-06 20:22:07,P3,76.45,1,2,2,2
RFC2502030157,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-03 15:26:00,2025-04-13 18:09:33,P3,1658.73,1,1,12,5
ITS2502030156,CISO - IT - CIM,Low,Request,Email,Closed,Unknown,Unknown,2025-02-03 15:25:00,2025-02-03 15:42:28,P3,0.29,1,5,12,6
RFC2502030155,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-03 15:15:00,2025-02-12 19:20:44,P3,220.1,1,1,12,5
IPT2502030154,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-03 15:13:00,2025-02-04 04:04:19,P3,12.86,1,2,2,2
IPT2502030153,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-03 15:11:00,2025-02-04 10:21:50,P3,19.18,1,2,2,2
IPT2502030152,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-03 15:09:00,2025-02-05 11:28:28,P3,44.32,1,2,2,2
IPT2502030151,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-03 15:04:00,2025-02-03 18:57:16,P2,3.89,1,2,8,1
IPT2502030150,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-03 15:00:00,2025-02-03 15:06:52,P2,0.11,1,1,8,1
ISM2502030149,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,A2P IRV,2025-02-03 14:41:00,2025-02-04 17:07:15,P3,26.44,1,3,9,4
ISM2502030148,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,A2P IRV,2025-02-03 14:25:00,2025-02-03 14:35:25,P3,0.17,1,3,9,4
EPL2502030147,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IEPL,2025-02-03 14:27:00,2025-02-09 17:14:28,P3,146.79,1,2,14,4
VPN2502030097,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-02-03 14:12:00,2025-02-03 14:17:37,P2,0.09,1,2,1,1
VPN2502030096,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP VPN,2025-02-03 14:11:00,2025-02-03 14:20:37,P3,0.16,1,2,1,4
IPT2502030095,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-03 14:08:00,2025-02-04 10:18:20,P3,20.17,1,2,2,2
RFC2502030094,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-03 14:01:00,2025-02-13 08:12:19,P3,234.19,1,1,12,5
RFC2502030093,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-03 13:49:00,2025-02-12 18:21:08,P3,220.54,1,1,12,5
